date,Open,High,Low,Close,Volume,Rolling Volatility,VWAP,MA_20,MA_50
2024-12-02 06:25:00,237.17,237.18,237.14,237.15,799.0,0.21018538184154506,242.99001535336643,237.39100000000002,237.88571800000003
2024-12-02 06:20:00,237.2,237.21,237.15,237.15,1083.0,0.21694711944301648,242.9899952636317,237.37849999999997,237.814918
2024-12-02 06:15:00,237.21,237.22,237.16,237.2,461.0,0.22039677140366087,242.98998674637227,237.368,237.753518
2024-12-02 06:10:00,237.21,237.24,237.2,237.2,296.0,0.22148482187012977,242.98998129647157,237.3665,237.702618
2024-12-02 06:05:00,237.21,237.24,237.19,237.21,1426.0,0.22016740043338348,242.98995504135075,237.35,237.65356200000002
2024-12-02 06:00:00,237.19,237.25,237.18,237.21,898.0,0.2180149681073979,242.98993850774355,237.334,237.60316199999997
2024-12-02 05:55:00,237.19,237.23,237.16,237.19,1711.0,0.21703504447302482,242.98990689670882,237.31900000000002,237.558762
2024-12-02 05:50:00,237.19,237.22,237.19,237.21,753.0,0.21529416840795024,242.98989301700658,237.30599999999998,237.51626199999998
2024-12-02 05:45:00,237.19,237.22,237.19,237.19,1042.0,0.21003508479590108,242.9898737882697,237.289,237.473962
2024-12-02 05:40:00,237.18,237.23,237.17,237.19,1908.0,0.21045001907683145,242.98983855870455,237.28050000000002,237.43756199999999
2024-12-02 05:35:00,237.16,237.2,237.16,237.18,474.0,0.20158842908257255,242.98982978159324,237.262,237.410762
2024-12-02 05:30:00,237.14,237.18,237.11,237.16,1009.0,0.1404279174636071,242.98981100143885,237.22600000000003,237.38476200000002
2024-12-02 05:25:00,237.15,237.16,237.11,237.14,1456.0,0.059069539777330614,242.9897838397733,237.19449999999998,237.349726
2024-12-02 05:20:00,237.15,237.16,237.11,237.12,692.0,0.02468752088429353,242.9897709159051,237.179,237.30620000000002
2024-12-02 05:15:00,237.15,237.17,237.14,237.15,110.0,0.025520889339454726,242.98976886971863,237.1775,237.303
2024-12-02 05:10:00,237.12,237.16,237.11,237.15,731.0,0.02605156835453014,242.9897552408517,237.1755,237.30180000000001
2024-12-02 05:05:00,237.19,237.2,237.12,237.12,792.0,0.028580449759759038,242.98974049159204,237.17199999999997,237.3004
2024-12-02 05:00:00,237.16,237.22,237.13,237.16,3028.0,0.028704483476076497,242.98968432761288,237.1715,237.2996
2024-12-02 04:55:00,237.14,237.17,237.14,237.15,264.0,0.02910507286309197,242.98967941691356,237.1705,237.2985
2024-12-02 04:50:00,237.15,237.17,237.11,237.17,607.0,0.029019050059680546,242.98966811960813,237.17000000000002,237.2961
2024-12-02 04:45:00,237.13,237.17,237.11,237.15,1007.0,0.029019050059680546,242.9896493563207,237.17,237.2935
2024-12-02 04:40:00,237.15,237.15,237.11,237.12,640.0,0.030826338756072595,242.98963739735888,237.1685,237.28990000000002
2024-12-02 04:35:00,237.16,237.17,237.12,237.14,3351.0,0.030517467009652483,242.9895749597759,237.1655,237.2875
2024-12-02 04:30:00,237.17,237.23,237.15,237.17,1942.0,0.029451119236206334,242.98953902359688,237.164,237.28689999999997
2024-12-02 04:25:00,237.17,237.19,237.17,237.17,1594.0,0.027453309704664672,242.9895094935277,237.16199999999998,237.28529999999998
2024-12-02 04:20:00,237.15,237.18,237.11,237.18,845.0,0.025438263823869597,242.98949378551748,237.16049999999996,237.283
2024-12-02 04:15:00,237.08,237.16,237.08,237.15,1002.0,0.02455391496398018,242.9894750739304,237.1585,237.28
2024-12-02 04:10:00,237.03,237.12,237.03,237.08,2651.0,0.02726092254413219,242.989425118504,237.152,237.27439999999999
2024-12-02 04:05:00,236.9,237.1,236.85,237.04,1528.0,0.035611204668784584,242.98939593569125,237.14450000000002,237.26319999999998
2024-12-02 04:00:00,237.4,237.4,236.75,236.9,4937.0,0.06390782839019186,242.98930196203065,237.12999999999997,237.25120000000004
2024-11-29 16:55:00,237.37,237.49,237.3,237.445,6979.0,0.09481665134166424,242.98917791001065,237.14325000000002,237.2523
2024-11-29 16:50:00,237.385,237.4,237.3,237.325,7640.0,0.10316185547125759,242.9890404107327,237.1515,237.25079999999997
2024-11-29 16:45:00,237.4994,237.5,237.385,237.4,4280.0,0.11707959507172364,242.9889645673284,237.1645,237.25060000000002
2024-11-29 16:40:00,237.41,237.5,237.41,237.48,3223.0,0.13601954195141464,242.9889078152496,237.18250000000003,237.25560000000002
2024-11-29 16:35:00,237.395,237.47,237.36,237.41,749.0,0.14488561732778496,242.988894507336,237.19549999999998,237.253
2024-11-29 16:30:00,237.36,237.44,237.35,237.395,775.0,0.1510618120367082,242.98888069225498,237.20774999999998,237.25030000000004
2024-11-29 16:25:00,237.39,237.48,237.35,237.36,1228.0,0.15324108114517768,242.98885880869807,237.21975000000003,237.24769999999998
2024-11-29 16:20:00,237.39,237.43,237.35,237.35,1521.0,0.15521864884908765,242.98883160703843,237.22925,237.2453
2024-11-29 16:15:00,237.385,237.43,237.36,237.39,822.0,0.1580212760591759,242.98881695010544,237.24124999999998,237.2425
2024-11-29 16:10:00,237.4,237.43,237.34,237.385,980.0,0.16021695817660095,242.9887994499793,237.252,237.243
2024-11-29 16:05:00,237.35,237.44,237.33,237.375,3033.0,0.16057687944928734,242.9887452573507,237.26325000000003,237.23949999999996
2024-11-29 16:00:00,237.33,237.44,237.33,237.33,29701.0,0.15755429307478647,242.98821320563508,237.27375,237.2285
2024-11-29 15:55:00,237.45,237.5,237.33,237.385,12297.0,0.1561257927474643,242.98799445353387,237.286,237.22079999999997
2024-11-29 15:50:00,237.325,237.47,237.22,237.4,4825.0,0.1556015491837567,242.9879079854469,237.29749999999999,237.2202
2024-11-29 15:45:00,237.22,237.37,237.22,237.29,1638.0,0.15271318146313267,242.98787826638522,237.30349999999999,237.2224
2024-11-29 15:40:00,237.38,237.45,237.22,237.295,11026.0,0.14995854691409954,242.987679219482,237.30925000000002,237.2245
2024-11-29 15:35:00,237.41,237.47,237.34,237.39,2395.0,0.14609725492918596,242.98763658329895,237.32125000000002,237.2285
2024-11-29 15:30:00,237.425,237.48,237.34,237.353,1206.0,0.13467774404087832,242.987615079555,237.3349,237.23216
2024-11-29 15:25:00,237.445,237.49,237.33,237.425,900.0,0.11661103812938013,242.987599100909,237.35414999999998,237.23726
2024-11-29 15:20:00,237.43,245.0148,237.4,237.445,1611.0,0.04894400670706048,242.9875835270983,237.38140000000004,237.24255999999997
2024-11-29 15:15:00,237.43,245.0148,237.33,237.42,1151.0,0.04753311868044219,242.98757228416227,237.38015000000001,237.24795999999998
2024-11-29 15:10:00,237.43,237.45,230.3802,237.43,739.0,0.04691582611343896,242.98755368252273,237.38539999999998,237.25356
2024-11-29 15:05:00,237.4309,251.7307,237.4,237.41,653.0,0.047132400330968695,242.9875520029773,237.3859,237.25776
2024-11-29 15:00:00,237.5,237.52,230.3802,237.465,2099.0,0.045652318819431104,242.98749940292964,237.38514999999998,237.26306
2024-11-29 14:55:00,237.38,237.52,237.38,237.45,2878.0,0.04763156298649945,242.98744863022856,237.38714999999996,237.26786
2024-11-29 14:50:00,237.525,237.53,237.33,237.42,4930.0,0.048173371142912286,242.98736129252833,237.3884,237.27206
2024-11-29 14:45:00,237.5,237.6,237.46,237.52,2056.0,0.055878062759849266,242.98732552514892,237.3964,237.27865999999997
2024-11-29 14:40:00,237.48,237.54,237.33,237.52,9558.0,0.061131351271781174,242.98715732631553,237.4049,237.28486
2024-11-29 14:35:00,237.4,237.5,237.33,237.33,2198.0,0.06333361959870852,242.9871181111889,237.4019,237.28766
2024-11-29 14:30:00,237.495,237.5,237.35,237.4,2102.0,0.06321165367989534,242.98708081022517,237.40265,237.29185999999999
2024-11-29 14:25:00,237.5,237.5,237.49,237.49,1860.0,0.06574384103950161,242.98704825835,237.40839999999997,237.29806
2024-11-29 14:20:00,237.48,237.5,237.45,237.495,1796.0,0.06574053866599648,242.98701676015637,237.41664999999998,237.30476
2024-11-29 14:15:00,237.5,237.54,237.48,237.485,748.0,0.06699746658908329,242.98700368951788,237.42165,237.31166000000002
2024-11-29 14:10:00,237.54,237.54,237.47,237.53,4291.0,0.07097462484195645,242.98692886876532,237.42815000000002,237.31985999999998
2024-11-29 14:05:00,237.515,237.57,237.49,237.5,19955.0,0.06471904871200107,242.98658137063876,237.43865,237.32685999999998
2024-11-29 14:00:00,237.49,237.54,237.48,237.53,7918.0,0.058278279811241715,242.98644341406165,237.4504,237.33446
2024-11-29 13:55:00,237.49,237.52,237.48,237.49,4920.0,0.05710138723419777,242.98635738219645,237.4554,237.34185999999997
2024-11-29 13:50:00,237.5,237.515,237.33,237.49,8367.0,0.05217569007298047,242.98620970484055,237.46224999999998,237.34846
2024-11-29 13:45:00,237.5,237.53,237.33,237.48,31768.0,0.05155477417129331,242.98564924067344,237.465,237.35506
2024-11-29 13:40:00,237.5,237.5288,237.48,237.5,1260.0,0.05189754585880665,242.98562723936135,237.46774999999997,237.36166
2024-11-29 13:35:00,237.4994,237.53,237.33,237.52,15187.0,0.051872186065521034,242.9853599911142,237.47275,237.36906
2024-11-29 13:30:00,237.49,237.5299,237.47,237.49,3367.0,0.05099729097916905,242.9853011377421,237.47575,237.37646
2024-11-29 13:25:00,237.48,237.5,237.33,237.49,7008.0,0.04865222992510176,242.9851773817694,237.47975000000002,237.38346
2024-11-29 13:20:00,237.52,237.54,237.48,237.4999,12954.0,0.048721177475287494,242.98495138716297,237.481495,237.39005799999998
2024-11-29 13:15:00,237.49,237.54,237.33,237.54,15025.0,0.04980340801957812,242.9846875327181,237.485995,237.397458
2024-11-29 13:10:00,237.52,237.57,237.33,237.49,481255.0,0.04731913463910236,242.9762393346467,237.48949500000003,237.403658
2024-11-29 13:05:00,237.56,237.59,237.33,237.52,806766.0,0.04731913463910236,242.9621774380627,237.48949499999998,237.41105800000003
2024-11-29 13:00:00,237.33,237.9,237.285,237.54,10051.0,0.04820084600527619,242.7140568901229,237.490495,237.420258
2024-11-29 12:55:00,237.56,237.56,236.41,237.34,10050.5,0.04646912362376673,242.68132226660148,237.49099499999997,237.42625800000002
2024-11-29 12:50:00,236.94,237.81,236.94,237.5487,10050.5,0.042902829042265465,242.65957484520612,237.49843,237.43923199999998
2024-11-29 12:45:00,236.82,236.98,236.7801,236.94,317925.0,0.13211247242946572,242.6540957662059,237.47093,237.42913199999998
2024-11-29 12:40:00,236.84,236.89,236.64,236.8314,266096.0,0.1943980466191489,242.64942808736694,237.43775,237.41926000000004
2024-11-29 12:35:00,236.67,236.84,236.6511,236.84,294550.0,0.23533768124456822,242.64426105377933,237.4055,237.40806
2024-11-29 12:30:00,236.37,236.66,236.37,236.66,330421.0,0.2860546193757887,242.63826485469778,237.362,237.39166
2024-11-29 12:25:00,236.5062,236.655,236.36,236.36,374409.0,0.3608978321717357,242.63136748475137,237.305,237.37066
2024-11-29 12:20:00,236.89,236.89,236.48,236.505,316076.0,0.3981233219453644,242.62571358639127,237.25375000000003,237.35286
2024-11-29 12:15:00,236.97,236.97,236.83,236.91,239182.0,0.4011215467489892,242.62164034134724,237.22475000000003,237.34386000000003
2024-11-29 12:10:00,237.08,237.09,236.84,236.98,283708.0,0.39957947698075064,242.6168725756867,237.19924999999998,237.33646000000002
2024-11-29 12:05:00,236.89,237.15,236.815,237.08,302957.0,0.39476918039867653,242.6118307019621,237.17925,237.33025999999998
2024-11-29 12:00:00,237.06,237.06,236.7138,236.89,318608.0,0.3922399514033103,242.60641798418615,237.14875,237.32036
2024-11-29 11:55:00,237.0846,237.11,236.8814,237.06,349531.0,0.38269552347448443,242.60062558497214,237.12574999999998,237.31406000000004
2024-11-29 11:50:00,236.69,237.14,236.66,237.0999,718268.0,0.3729711904748973,242.58865279342052,237.106245,237.309458
2024-11-29 11:45:00,236.4,236.6899,236.4,236.6899,331725.0,0.3725523578930254,242.5827743548095,237.06624000000002,237.295556
2024-11-29 11:40:00,236.45,236.5,236.29,236.4,204775.0,0.38610304525592126,242.57903240245142,237.011245,237.275556
2024-11-29 11:35:00,236.395,236.5,236.33,236.455,182629.0,0.38411902414983695,242.57571602591022,236.956995,237.258856
2024-11-29 11:30:00,236.38,236.46,236.32,236.3923,221203.0,0.38237071554787455,242.57167944890145,236.90211,237.240802
2024-11-29 11:25:00,236.37,236.43,236.16,236.4,302878.0,0.36889210504056563,242.5661067272713,236.84611,237.221002
2024-11-29 11:20:00,236.32,236.5999,236.3,236.37,365532.0,0.3450628255584042,242.55949488162364,236.78761,237.201342
2024-11-29 11:15:00,236.3613,236.42,236.215,236.3201,309219.0,0.3343272747005535,242.55381728585976,236.73661500000003,237.179244
2024-11-29 11:10:00,235.91,236.37,235.86,236.36,925886.0,0.28427435155293684,242.536548021409,236.67718,237.15754400000003
2024-11-29 11:05:00,235.89,235.96,235.75,235.915,253970.0,0.32401583636302966,242.53158795016,236.62593,237.127444
2024-11-29 11:00:00,235.82,235.915,235.79,235.895,331701.0,0.35857447865175546,242.5251127976127,236.57911,237.096744
2024-11-29 10:55:00,235.5711,235.84,235.5711,235.81,238850.0,0.3915797343062558,242.52036968613612,236.52761,237.06474400000002
2024-11-29 10:50:00,235.5,235.72,235.4,235.58,249975.0,0.4434005364090256,242.5152857560863,236.47361,237.02704400000002
2024-11-29 10:45:00,235.575,235.74,235.47,235.5117,213990.0,0.4926758115033352,242.51094410633587,236.43119499999997,236.98827799999998
2024-11-29 10:40:00,235.79,235.82,235.54,235.575,214691.0,0.5279671715058305,242.50663827727314,236.38469499999997,236.951378
2024-11-29 10:35:00,235.6101,235.835,235.495,235.79,294963.0,0.52871413774464,242.5007844043211,236.32869499999998,236.91677800000002
2024-11-29 10:30:00,235.35,235.68,235.34,235.61,298406.0,0.5286384422353246,242.49473032239158,236.260195,236.878578
2024-11-29 10:25:00,235.36,235.38,235.2,235.345,226066.0,0.529384143160797,242.48999607620104,236.173445,236.838878
2024-11-29 10:20:00,235.25,235.4199,235.14,235.385,207682.0,0.529132708931998,242.48565633163017,236.09819499999998,236.79857800000002
2024-11-29 10:15:00,235.5,235.55,235.18,235.23,278903.0,0.5120082107469476,242.47984068285848,236.00669500000004,236.75337799999997
2024-11-29 10:10:00,235.7304,235.8283,235.47,235.5,329926.0,0.453904372033673,242.47324130574845,235.92670000000004,236.713478
2024-11-29 10:05:00,235.37,235.89,235.37,235.73,412911.0,0.4183111816751602,242.46507644219858,235.878705,236.678378
2024-11-29 10:00:00,235.63,235.79,235.29,235.37,420479.0,0.4141375279818531,242.45656252375358,235.827205,236.63517800000002
2024-11-29 09:55:00,235.51,235.69,235.41,235.64,361655.0,0.3884107869915094,242.44935755824238,235.78645500000002,236.597978
2024-11-29 09:50:00,235.14,235.52,235.08,235.5066,273288.0,0.36551645380751346,242.4437560335879,235.74217,236.55751
2024-11-29 09:45:00,235.38,235.61,235.05,235.14,360456.0,0.35458884137139474,242.43627485533722,235.67917000000003,236.51050999999998
2024-11-29 09:40:00,235.365,235.645,235.29,235.38,486986.0,0.32054093113110776,242.42643372460202,235.62967000000003,236.46831000000003
2024-11-29 09:35:00,234.65,235.38,234.575,235.38,621616.0,0.280379010924972,242.41332676344132,235.582665,236.42630999999997
2024-11-29 09:30:00,234.805,235.0,233.97,234.67,10050.5,0.28832895190069385,242.38384749112913,235.49816499999997,236.36970999999997
2024-11-29 09:25:00,234.51,234.91,234.11,234.74,63035.0,0.31718910228670705,242.38243628789525,235.439415,236.31411
2024-11-29 09:20:00,234.7,234.855,234.49,234.52,9396.0,0.3594443522980374,242.38222692183382,235.370665,236.25471
2024-11-29 09:15:00,234.705,234.74,234.52,234.665,3440.0,0.376563491926156,242.38215047050608,235.313415,236.19821
2024-11-29 09:10:00,234.655,234.75,234.58,234.7,6394.0,0.39474786127091444,242.38200901535558,235.26941499999998,236.142212
2024-11-29 09:05:00,234.67,234.73,234.53,234.62,5574.0,0.4157411253021047,242.38188490523157,235.22483000000003,236.083812
2024-11-29 09:00:00,234.35,234.7399,234.35,234.67,12817.0,0.42477480300447146,242.38159806516805,235.17958,236.027412
2024-11-29 08:55:00,234.39,234.4,234.3,234.355,7514.0,0.4372520278959356,242.38142484560157,235.10783,235.964112
2024-11-29 08:50:00,234.38,234.5,234.3,234.39,5403.0,0.4484641968977494,242.38130099334592,235.04683,235.90111199999998
2024-11-29 08:45:00,234.445,234.57,234.34,234.4,7609.0,0.4648777446577945,242.38112745350497,234.99958,235.842312
2024-11-29 08:40:00,234.505,234.64,234.33,234.45,4812.0,0.4710510857358054,242.38101821577368,234.95283,235.780338
2024-11-29 08:35:00,234.51,234.6,234.43,234.505,2649.0,0.47646398395312206,242.38095837333245,234.91657999999998,235.73163800000003
2024-11-29 08:30:00,234.53,234.59,234.42,234.51,6144.0,0.46392286292157453,242.380819492138,234.86708,235.68520999999998
2024-11-29 08:25:00,234.58,234.64,234.5,234.5,3247.0,0.42325405037924313,242.38074647059315,234.80558000000002,235.63840999999996
2024-11-29 08:20:00,234.555,234.65,234.51,234.61,2053.0,0.4035720396192653,242.38070055690818,234.76758,235.59740999999997
2024-11-29 08:15:00,234.605,234.65,234.51,234.53,2063.0,0.35005714060535753,242.38065426220555,234.71207999999996,235.56081000000003
2024-11-29 08:10:00,234.57,234.65,234.54,234.65,3092.0,0.2959519653492519,242.38058532106922,234.66925,235.52371
2024-11-29 08:05:00,234.6,234.93,234.55,234.57,2379.0,0.27493192938270977,242.3805327562853,234.64074999999997,235.47690999999998
2024-11-29 08:00:00,235.5357,235.6488,234.4,234.6,40042.0,0.21286439346364186,242.3796710627881,234.60174999999998,235.42931000000002
2024-11-29 07:55:00,234.59,234.63,234.52,234.63,5057.0,0.10952378979462159,242.3795580481476,234.56425,235.38030999999998
2024-11-29 07:50:00,234.57,234.62,234.57,234.58,623.0,0.10676431250991825,242.3795441195111,234.55975000000004,235.33411
2024-11-29 07:45:00,234.6,234.66,234.57,234.57,232.0,0.09807187216490554,242.37953893927462,234.55124999999998,235.28431
2024-11-29 07:40:00,234.7,234.72,234.65,234.67,752.0,0.1012406591113208,242.37952232087974,234.55875,235.23571199999998
2024-11-29 07:35:00,234.74,234.75,234.62,234.66,1117.0,0.10097029268385437,242.37949762582153,234.5585,235.19511400000002
2024-11-29 07:30:00,234.75,234.8,234.71,234.78,4366.0,0.10819694520655491,242.3794021881764,234.5625,235.16271399999997
2024-11-29 07:25:00,234.54,234.74,234.54,234.74,3843.0,0.11468607039000679,242.37931719224076,234.5685,235.12841399999996
2024-11-29 07:20:00,234.49,234.59,234.49,234.59,166.0,0.11233057419686847,242.37931346526386,234.5645,235.092368
